HistoryID,ProductID,WarehouseID,Quantity,TransactionDate,TransactionType
1164,219,10,-20,2024-03-10 13:35:27,Sale
1165,237,8,48,2024-07-02 06:45:13,StockEntry
1166,170,3,20,2024-07-24 17:18:08,Adjustment
1167,399,5,-68,2024-07-18 09:27:29,Sale
1168,41,10,8,2023-06-24 03:55:24,StockEntry
1169,6,5,14,2025-02-10 02:00:31,StockEntry
1170,435,2,-61,2024-12-02 09:32:29,Sale
1171,328,5,86,2024-09-08 02:04:45,StockEntry
1172,426,5,-46,2023-07-11 08:28:28,Sale
1173,132,2,37,2025-01-22 08:27:28,StockEntry
1174,212,1,-41,2024-12-29 19:13:55,Sale
1175,401,5,85,2023-08-17 11:25:03,StockEntry
1176,438,3,-37,2023-10-16 07:16:02,Sale
1177,222,9,-7,2023-07-09 03:20:00,Sale
1178,184,10,54,2024-11-08 01:46:59,Adjustment
1179,160,5,51,2024-04-06 05:43:47,StockEntry
1180,172,2,67,2024-11-28 23:17:53,StockEntry
1181,350,4,-58,2024-09-05 00:54:00,Sale
1182,453,5,-69,2024-08-12 22:50:04,Sale
1183,185,4,-78,2024-12-13 11:25:59,Sale
1184,283,9,17,2024-08-11 00:43:17,StockEntry
1185,59,2,-28,2024-12-31 04:34:07,Sale
1186,368,7,-32,2025-02-18 21:27:12,Sale
1187,408,3,54,2023-06-19 08:36:56,StockEntry
1188,436,10,33,2025-04-06 19:49:04,StockEntry
1189,454,3,-72,2024-03-28 20:30:21,Sale
1190,369,3,78,2024-01-22 08:22:14,StockEntry
1191,176,6,24,2024-08-18 03:53:07,StockEntry
1192,477,2,94,2024-11-16 13:43:08,Adjustment
1193,460,6,92,2024-03-18 08:47:05,StockEntry
1194,35,2,-64,2024-10-12 02:51:45,Sale
1195,376,1,-83,2023-05-23 09:38:00,Sale
1196,150,10,-54,2024-06-04 19:22:28,Sale
1197,96,9,-51,2024-07-09 21:30:24,Sale
1198,193,9,-86,2024-01-10 08:18:15,Sale
1199,204,8,-61,2024-03-05 01:17:59,Sale
1200,38,10,66,2024-05-20 06:38:57,StockEntry
1201,219,1,-92,2024-11-23 01:44:09,Sale
1202,217,3,34,2023-07-02 09:09:06,StockEntry
1203,13,9,-90,2023-12-01 03:41:57,Sale
1204,299,2,11,2025-03-26 08:58:55,StockEntry
1205,123,1,34,2025-01-24 04:05:55,StockEntry
1206,208,8,-25,2023-05-23 01:45:49,Sale
1207,422,4,-16,2024-01-05 13:22:57,Sale
1208,340,3,31,2023-12-26 00:42:25,StockEntry
1209,59,7,13,2023-11-29 02:19:55,StockEntry
1210,448,10,16,2023-10-04 13:19:42,Adjustment
1211,129,9,-30,2024-10-12 07:24:59,Sale
1212,197,8,-39,2024-01-07 03:26:53,Sale
1213,283,4,-79,2023-11-06 05:16:26,Sale
1214,21,9,69,2024-07-27 12:03:14,StockEntry
1215,272,10,56,2023-08-02 11:07:51,StockEntry
1216,154,10,-28,2024-11-03 09:47:48,Sale
1217,149,10,-14,2025-04-05 02:09:47,Sale
1218,356,10,47,2023-10-15 01:27:06,Adjustment
1219,293,8,10,2024-09-28 17:50:55,StockEntry
1220,447,8,-77,2023-11-18 02:56:34,Sale
1221,253,4,88,2024-05-01 18:34:06,Adjustment
1222,154,10,-81,2025-03-27 15:07:47,Sale
1223,326,6,-77,2024-04-07 06:15:52,Sale
1224,183,4,64,2025-02-18 18:56:37,StockEntry
1225,453,6,95,2023-08-19 04:16:03,StockEntry
1226,360,4,49,2025-04-14 21:14:38,StockEntry
1227,408,8,-25,2023-05-26 04:35:47,Sale
1228,154,8,77,2024-06-19 06:55:58,Adjustment
1229,40,2,-49,2023-08-29 13:28:11,Sale
1230,448,8,99,2023-09-29 23:59:39,StockEntry
1231,10,6,29,2023-08-03 22:50:00,StockEntry
1232,217,9,44,2025-02-04 15:27:00,Adjustment
1233,469,7,31,2025-01-21 07:39:47,StockEntry
1234,235,7,33,2023-10-10 08:47:15,Adjustment
1235,375,10,44,2024-03-16 15:01:55,StockEntry
1236,303,5,-76,2024-07-19 18:10:28,Sale
1237,283,3,43,2025-02-20 15:04:28,StockEntry
1238,472,1,-50,2024-07-19 12:13:13,Sale
1239,411,3,17,2024-10-16 15:32:17,StockEntry
1240,157,9,-53,2023-10-20 02:56:52,Sale
1241,474,7,70,2024-04-25 21:21:08,Adjustment
1242,161,8,42,2025-05-04 12:36:09,StockEntry
1243,329,4,54,2025-02-01 18:01:28,StockEntry
1244,360,1,-76,2024-05-25 06:59:02,Sale
1245,235,5,13,2023-10-20 00:02:21,StockEntry
1246,159,2,-68,2023-11-17 02:38:14,Sale
1247,27,4,28,2023-07-10 12:12:24,StockEntry
1248,297,3,69,2024-01-10 18:47:58,StockEntry
1249,137,10,-21,2023-09-01 10:15:02,Sale
1250,474,10,63,2025-01-06 03:45:37,StockEntry
1251,119,6,-56,2025-01-03 06:44:52,Sale
1252,207,3,67,2024-09-09 03:42:12,Adjustment
1253,313,4,59,2025-01-15 18:18:18,StockEntry
1254,241,7,42,2023-07-02 19:17:48,StockEntry
1255,402,3,56,2024-04-14 03:10:53,StockEntry
1256,179,5,-76,2023-12-20 01:58:41,Sale
1257,439,7,-78,2025-03-20 02:01:25,Sale
1258,301,8,77,2024-01-01 19:31:38,StockEntry
1259,407,4,30,2024-07-02 12:54:26,StockEntry
1260,462,6,32,2024-07-28 17:43:17,StockEntry
1261,422,9,80,2025-02-28 11:34:28,StockEntry
1262,363,5,95,2023-12-16 04:01:01,StockEntry
1263,313,1,-66,2024-07-20 03:26:03,Sale
1264,79,1,63,2024-09-10 23:18:01,StockEntry
1265,178,8,14,2025-03-30 10:15:28,StockEntry
1266,94,1,-26,2024-10-27 07:19:25,Sale
1267,23,3,-56,2025-05-08 00:56:37,Sale
1268,371,2,60,2024-05-20 11:48:47,StockEntry
1269,426,4,7,2024-03-23 07:11:26,StockEntry
1270,22,4,82,2024-11-22 01:15:32,StockEntry
1271,471,6,17,2023-12-03 19:33:14,StockEntry
1272,376,5,21,2024-07-20 23:13:03,StockEntry
1273,315,5,11,2024-02-05 14:35:47,StockEntry
1274,40,9,22,2024-03-08 13:07:33,StockEntry
1275,325,3,-46,2024-10-18 04:11:49,Sale
1276,415,8,-44,2025-03-28 19:43:33,Sale
1277,92,6,-22,2024-12-01 20:40:11,Sale
1278,318,9,72,2024-11-27 01:30:07,StockEntry
1279,315,9,72,2023-07-18 08:51:13,StockEntry
1280,462,3,35,2024-12-19 01:54:23,StockEntry
1281,194,5,74,2024-08-21 21:09:11,StockEntry
1282,296,7,-11,2025-02-25 06:52:29,Sale
1283,356,10,-65,2023-08-03 11:17:19,Sale
1284,209,10,-39,2025-03-04 13:38:05,Sale
1285,72,5,67,2025-03-28 15:00:58,StockEntry
1286,401,4,-38,2024-05-21 13:47:17,Sale
1287,155,3,-81,2023-07-11 18:25:22,Sale
1288,92,8,-32,2023-08-28 02:39:47,Sale
1289,217,6,92,2024-02-05 04:45:23,StockEntry
1290,156,4,-36,2024-02-29 07:36:10,Sale
1291,450,5,28,2023-07-12 19:04:11,StockEntry
1292,59,7,51,2024-04-05 08:06:05,StockEntry
1293,41,10,37,2024-11-13 14:03:33,StockEntry
1294,367,3,-25,2023-12-21 09:49:16,Sale
1295,485,9,25,2024-12-02 16:47:32,StockEntry
1296,397,2,-82,2024-03-25 05:07:46,Sale
1297,228,3,86,2023-10-06 23:05:08,StockEntry
1298,131,7,-59,2024-01-14 21:37:37,Sale
1299,106,6,-31,2025-04-17 22:06:56,Sale
1300,54,5,-27,2024-06-20 23:23:18,Sale
1301,319,7,69,2024-01-11 15:27:19,StockEntry
1302,89,1,32,2024-08-16 19:42:10,StockEntry
1303,43,7,-62,2025-02-28 19:56:09,Sale
1304,145,5,-35,2023-07-03 18:43:10,Sale
1305,496,9,-51,2024-06-28 19:10:04,Sale
1306,455,10,-9,2024-01-13 00:53:56,Sale
1307,383,4,-57,2024-06-27 09:40:44,Sale
1308,222,7,-40,2023-09-14 16:11:10,Sale
1309,201,8,-67,2024-05-24 05:25:28,Sale
1310,375,10,99,2023-10-16 07:37:49,StockEntry
1311,230,6,-55,2025-02-27 21:35:33,Sale
1312,193,8,93,2024-04-21 16:14:50,StockEntry
1313,154,10,-31,2024-09-22 21:22:30,Sale
1314,498,4,76,2024-10-19 23:18:28,StockEntry
1315,373,10,-84,2023-06-21 09:55:14,Sale
1316,98,2,-22,2025-04-23 23:17:53,Sale
1317,222,4,-22,2024-11-17 17:51:06,Sale
1318,406,5,-39,2024-11-06 04:20:23,Sale
1319,419,1,36,2023-10-29 12:25:12,StockEntry
1320,262,4,-80,2023-12-31 04:03:01,Sale
1321,354,7,47,2024-08-15 11:31:08,StockEntry
1322,298,1,21,2025-03-05 09:14:02,StockEntry
1323,202,3,28,2023-12-20 18:48:45,StockEntry
1324,426,2,-92,2025-05-11 00:08:22,Sale
1325,319,1,94,2023-07-15 05:27:01,StockEntry
1326,434,6,-47,2025-05-04 16:37:02,Sale
1327,452,4,45,2024-12-07 11:35:41,StockEntry
1328,309,9,-51,2024-09-27 11:41:22,Sale
1329,339,5,23,2025-01-20 23:00:29,StockEntry
1330,105,8,68,2024-08-10 05:59:33,StockEntry
1331,132,5,74,2024-05-06 04:09:59,StockEntry
1332,216,9,-51,2024-12-21 03:59:40,Sale
1333,284,6,11,2023-09-23 00:55:11,StockEntry
1334,347,3,-88,2024-11-09 21:38:44,Sale
1335,217,8,-47,2024-09-01 16:02:53,Sale
1336,137,9,-30,2023-12-20 07:35:40,Sale
1337,218,4,56,2023-07-24 09:44:41,StockEntry
1338,59,2,68,2024-01-25 14:01:58,StockEntry
1339,94,6,45,2023-07-04 01:38:00,StockEntry
1340,22,4,-7,2023-09-25 23:33:11,Sale
1341,455,4,77,2023-10-04 06:19:37,StockEntry
1342,196,6,29,2024-04-16 11:43:20,StockEntry
1343,453,3,100,2024-02-10 12:57:54,StockEntry
1344,18,10,82,2025-05-11 01:05:57,StockEntry
1345,486,10,-8,2024-02-03 22:52:39,Sale
1346,26,2,39,2023-05-28 10:01:25,StockEntry
1347,269,7,-17,2023-07-19 08:46:28,Sale
1348,426,6,-73,2023-09-11 20:24:30,Sale
1349,270,4,-89,2024-10-06 15:05:00,Sale
1350,274,10,91,2024-10-20 15:40:06,StockEntry
1351,386,9,-81,2024-02-29 08:17:46,Sale
1352,136,9,21,2024-11-25 14:49:46,StockEntry
1353,156,6,-42,2024-02-18 04:16:27,Sale
1354,141,2,48,2025-04-04 07:12:08,StockEntry
1355,435,9,42,2024-04-16 03:58:56,StockEntry
1356,351,7,60,2023-06-08 22:53:21,Adjustment
1357,353,6,-66,2024-02-26 08:21:06,Sale
1358,16,2,57,2024-11-14 02:57:41,Adjustment
1359,78,4,43,2023-07-08 03:39:08,StockEntry
1360,126,8,38,2025-02-27 08:38:54,StockEntry
1361,155,5,-56,2024-08-05 13:22:39,Sale
1362,128,5,57,2024-08-16 23:03:03,StockEntry
1363,179,1,64,2024-02-16 07:03:22,StockEntry
1364,332,2,84,2024-10-07 11:48:21,StockEntry
1365,76,4,-9,2024-08-24 02:00:24,Sale
1366,3,3,-12,2024-02-09 23:05:55,Sale
1367,498,10,-14,2023-09-10 18:10:45,Sale
1368,207,10,-49,2024-05-12 06:00:19,Sale
1369,140,2,-74,2023-08-11 21:50:40,Sale
1370,126,7,-98,2025-01-08 02:22:14,Sale
1371,287,4,-41,2024-12-15 05:01:25,Sale
1372,492,4,20,2025-02-06 06:04:15,StockEntry
1373,158,4,-6,2024-11-16 02:35:27,Sale
1374,335,4,82,2025-05-04 23:26:39,StockEntry
1375,452,3,45,2024-12-19 15:45:43,StockEntry
1376,107,2,-57,2024-10-31 09:43:11,Sale
1377,184,3,-45,2024-09-14 14:08:44,Sale
1378,327,4,47,2024-07-23 10:22:23,StockEntry
1379,351,7,90,2025-03-01 03:15:38,StockEntry
1380,480,1,35,2024-05-01 22:49:13,StockEntry
1381,286,6,5,2023-08-31 02:19:59,StockEntry
1382,71,10,17,2025-03-07 08:39:36,StockEntry
1383,27,1,39,2024-12-08 11:03:00,StockEntry
1384,199,9,79,2024-04-30 22:36:27,StockEntry
1385,299,9,81,2024-03-09 07:11:39,StockEntry
1386,261,8,-98,2024-05-28 16:22:37,Sale
1387,111,3,-49,2024-07-26 16:37:46,Sale
1388,470,5,-64,2024-01-15 01:15:33,Sale
1389,281,6,-63,2025-03-17 10:05:05,Sale
1390,146,2,8,2024-12-10 05:56:29,StockEntry
1391,321,10,50,2024-12-20 17:38:14,StockEntry
1392,170,2,98,2024-10-23 19:47:45,Adjustment
1393,463,8,34,2024-10-08 07:20:03,StockEntry
1394,171,6,37,2024-05-31 16:16:56,StockEntry
1395,72,9,76,2023-11-01 06:20:07,StockEntry
1396,56,2,-38,2024-04-12 15:31:43,Sale
1397,290,6,53,2024-01-20 14:01:41,Adjustment
1398,183,5,92,2023-06-08 03:17:32,StockEntry
1399,445,7,-48,2024-06-01 13:23:31,Sale
1400,42,2,96,2025-03-04 22:05:04,StockEntry
1401,200,3,-5,2024-04-01 11:41:37,Sale
1402,446,10,-82,2023-09-12 06:24:32,Sale
1403,135,7,-65,2024-09-02 11:18:42,Sale
1404,118,7,53,2024-01-03 14:49:11,StockEntry
1405,293,4,71,2025-02-24 10:19:10,StockEntry
1406,43,1,-64,2025-03-21 21:50:13,Sale
1407,390,4,-34,2025-01-18 07:35:43,Sale
1408,366,2,-27,2024-01-19 07:16:39,Sale
1409,141,2,-19,2023-11-01 22:54:52,Sale
1410,441,5,83,2023-08-14 03:20:28,StockEntry
1411,67,7,17,2023-10-19 21:40:09,StockEntry
1412,10,3,-70,2023-08-26 21:24:43,Sale
1413,395,10,-26,2024-12-08 14:52:44,Sale
1414,405,7,65,2024-08-19 03:07:14,Adjustment
1415,272,2,39,2024-04-05 04:18:18,StockEntry
1416,207,5,23,2023-06-20 00:44:34,StockEntry
1417,391,1,-8,2024-09-18 20:28:35,Sale
1418,374,4,-57,2025-01-03 10:02:24,Sale
1419,350,1,71,2024-12-10 02:50:55,StockEntry
1420,494,3,-5,2024-06-05 07:48:55,Sale
1421,254,9,-75,2024-10-26 17:35:36,Sale
1422,496,5,-66,2024-02-07 08:51:30,Sale
1423,349,2,-16,2024-12-11 08:33:04,Sale
1424,356,8,85,2023-12-15 08:14:06,StockEntry
1425,223,8,78,2024-02-01 01:44:30,StockEntry
1426,139,8,95,2025-02-25 19:27:50,StockEntry
1427,372,5,-43,2024-09-20 06:09:15,Sale
1428,181,8,19,2024-05-30 02:50:13,StockEntry
1429,374,10,15,2023-08-10 15:21:48,Adjustment
1430,225,4,40,2023-05-21 19:13:11,StockEntry
1431,444,2,78,2025-01-07 19:02:54,StockEntry
1432,17,4,-57,2023-06-12 16:07:53,Sale
1433,334,1,6,2024-03-04 01:41:18,Adjustment
1434,346,1,39,2024-10-03 00:38:02,StockEntry
1435,335,10,36,2023-12-22 07:25:24,StockEntry
1436,417,2,40,2024-04-11 08:12:07,StockEntry
1437,443,8,85,2024-11-02 14:38:43,StockEntry
1438,155,7,-34,2024-08-11 11:20:10,Sale
1439,444,8,88,2023-11-16 12:25:26,StockEntry
1440,39,2,-51,2024-03-16 10:09:12,Sale
1441,182,6,15,2023-11-07 12:35:22,StockEntry
1442,124,3,14,2024-08-11 03:19:21,Adjustment
1443,120,3,64,2024-11-16 01:08:27,Adjustment
1444,250,5,41,2023-07-11 21:27:04,StockEntry
1445,214,5,75,2024-08-18 18:37:51,StockEntry
1446,445,8,-95,2023-08-04 12:02:17,Sale
1447,153,8,58,2024-10-06 22:57:09,Adjustment
1448,314,1,58,2023-12-17 08:54:50,StockEntry
1449,404,3,-46,2025-04-07 02:38:21,Sale
1450,229,8,29,2024-08-18 12:22:28,StockEntry
1451,339,2,91,2023-06-02 09:05:33,StockEntry
1452,479,7,35,2025-02-24 11:19:12,StockEntry
1453,214,4,-88,2024-03-22 23:12:33,Sale
1454,345,4,82,2025-02-13 06:08:00,StockEntry
1455,353,10,-37,2024-01-02 16:59:10,Sale
1456,2,1,18,2024-11-21 19:27:34,StockEntry
1457,137,10,-88,2025-03-01 13:13:16,Sale
1458,139,9,78,2024-03-06 08:32:13,StockEntry
1459,92,10,47,2024-03-30 08:15:33,StockEntry
1460,86,6,83,2023-10-10 00:01:35,StockEntry
1461,435,5,-52,2024-02-24 17:31:46,Sale
1462,148,5,95,2024-03-07 22:12:15,Adjustment
1463,343,9,-47,2024-08-30 08:06:59,Sale
1464,302,1,-26,2025-05-11 06:06:19,Sale
1465,476,5,-6,2024-08-15 03:43:34,Sale
1466,315,5,84,2024-11-24 10:45:21,StockEntry
1467,75,1,-35,2023-08-24 09:46:54,Sale
1468,157,2,36,2025-02-06 07:53:31,Adjustment
1469,371,4,41,2025-01-20 16:47:30,StockEntry
1470,204,10,-76,2024-12-14 07:42:32,Sale
1471,207,3,-49,2025-05-15 11:19:20,Sale
1472,72,6,-43,2024-07-28 15:12:41,Sale
1473,253,8,20,2024-12-30 22:25:54,StockEntry
1474,99,7,-27,2024-04-14 15:38:05,Sale
1475,77,2,-65,2024-02-02 16:07:10,Sale
1476,313,10,94,2023-12-07 01:41:53,StockEntry
1477,453,9,77,2024-02-04 01:53:29,StockEntry
1478,494,3,76,2023-08-01 09:36:42,StockEntry
1479,131,2,65,2024-09-12 00:30:40,StockEntry
1480,319,1,100,2023-10-05 17:44:13,StockEntry
1481,225,6,-55,2024-04-29 01:11:10,Sale
1482,403,10,-84,2025-03-29 14:31:52,Sale
1483,184,3,68,2023-11-21 13:24:27,StockEntry
1484,82,5,-39,2023-10-14 22:52:42,Sale
1485,482,6,24,2023-08-04 18:02:28,StockEntry
1486,173,5,30,2024-05-02 05:15:42,StockEntry
1487,197,3,50,2024-11-14 08:11:18,StockEntry
1488,326,4,73,2023-09-24 23:49:19,StockEntry
1489,410,5,28,2023-05-23 07:16:35,Adjustment
1490,270,1,-83,2024-10-25 13:04:58,Sale
1491,158,6,97,2024-09-15 22:44:56,StockEntry
1492,314,4,32,2023-10-11 07:57:23,Adjustment
1493,334,2,48,2024-02-20 23:01:21,StockEntry
1494,389,2,79,2025-01-28 12:43:30,Adjustment
1495,155,3,21,2024-12-16 11:53:14,StockEntry
1496,397,2,-20,2023-07-02 00:14:06,Sale
1497,461,8,26,2024-12-14 23:43:00,StockEntry
1498,267,1,-83,2024-01-12 07:46:08,Sale
1499,147,2,-18,2023-11-19 18:19:01,Sale
1500,48,8,-26,2023-09-22 19:18:00,Sale
1501,185,5,21,2023-07-23 20:37:33,StockEntry
1502,404,5,20,2024-07-10 11:21:21,StockEntry
1503,85,3,41,2024-12-11 23:55:30,StockEntry
1504,284,5,28,2024-01-29 00:54:46,Adjustment
1505,13,3,-19,2024-05-27 09:15:33,Sale
1506,122,4,-43,2024-09-09 12:14:33,Sale
1507,355,6,-67,2023-07-22 14:39:34,Sale
1508,303,5,-13,2024-08-06 15:07:17,Sale
1509,6,4,52,2024-08-16 06:40:09,StockEntry
1510,69,9,94,2024-01-28 14:16:56,StockEntry
1511,405,7,28,2023-06-12 05:26:10,StockEntry
1512,25,9,13,2023-06-19 16:41:23,StockEntry
1513,489,9,32,2025-03-18 20:04:09,Adjustment
1514,337,6,78,2024-01-26 05:09:38,StockEntry
1515,108,3,-67,2023-08-17 03:09:13,Sale
1516,116,5,93,2023-08-07 05:07:35,StockEntry
1517,57,10,72,2024-04-06 17:04:44,StockEntry
1518,476,7,-23,2024-05-27 08:04:41,Sale
1519,15,10,-98,2025-04-28 06:50:09,Sale
1520,351,4,21,2025-02-21 23:46:10,StockEntry
1521,66,9,-21,2025-05-17 13:44:47,Sale
1522,340,4,93,2025-03-09 20:54:53,StockEntry
1523,30,3,46,2024-03-09 16:18:43,StockEntry
1524,240,1,95,2024-08-10 17:45:04,Adjustment
1525,446,7,71,2024-02-15 00:56:26,StockEntry
1526,411,7,-54,2023-12-20 21:19:25,Sale
1527,157,7,-6,2024-08-29 20:31:19,Sale
1528,104,10,34,2024-08-08 03:25:44,StockEntry
1529,34,9,-85,2024-08-02 19:11:36,Sale
1530,44,1,53,2025-02-07 11:53:02,StockEntry
1531,346,4,41,2023-06-16 16:07:40,StockEntry
1532,123,5,60,2023-11-24 06:03:20,StockEntry
1533,199,7,81,2024-09-24 17:56:46,StockEntry
1534,210,7,-63,2023-12-16 18:49:14,Sale
1535,194,2,-76,2023-10-19 01:54:14,Sale
1536,226,3,-65,2024-10-18 06:39:51,Sale
1537,324,5,-94,2024-10-14 19:01:26,Sale
1538,351,2,95,2024-12-09 14:42:39,StockEntry
1539,62,9,-63,2024-07-19 02:24:30,Sale
1540,232,6,-43,2023-05-21 06:22:28,Sale
1541,272,5,65,2024-12-17 08:16:15,StockEntry
1542,10,7,72,2024-09-20 02:55:32,StockEntry
1543,110,1,67,2024-06-26 15:11:40,StockEntry
1544,256,6,-7,2024-06-07 16:35:04,Sale
1545,253,4,-17,2024-10-15 14:15:23,Sale
1546,482,10,51,2023-05-24 06:45:13,Adjustment
1547,466,9,-35,2025-01-02 03:08:43,Sale
1548,359,2,-51,2024-06-15 10:12:34,Sale
1549,40,6,-60,2023-06-10 17:24:56,Sale
1550,500,7,37,2025-04-10 17:30:04,StockEntry
1551,9,2,59,2023-05-23 07:32:53,Adjustment
1552,356,10,-17,2023-07-17 07:27:22,Sale
1553,1,6,-39,2023-10-03 22:36:56,Sale
1554,73,10,-47,2024-10-02 04:38:51,Sale
1555,439,2,65,2024-02-24 23:45:55,Adjustment
1556,150,6,93,2024-05-12 04:15:44,StockEntry
1557,104,10,14,2024-06-07 15:17:41,StockEntry
1558,8,8,-78,2025-02-06 06:34:25,Sale
1559,153,8,76,2024-07-23 23:23:51,Adjustment
1560,439,2,27,2023-08-01 10:04:41,StockEntry
1561,475,1,68,2025-01-10 07:39:41,StockEntry
1562,403,9,10,2025-02-28 11:19:54,StockEntry
1563,142,3,5,2024-03-29 00:09:41,StockEntry
1564,218,4,46,2023-09-21 10:17:02,StockEntry
1565,31,9,27,2025-05-13 15:22:32,Adjustment
1566,257,3,10,2024-07-20 09:31:02,Adjustment
1567,110,2,24,2025-01-16 16:34:42,StockEntry
1568,459,10,-41,2025-04-15 06:24:37,Sale
1569,11,5,-100,2025-02-25 04:16:27,Sale
1570,385,6,-86,2024-12-06 13:58:46,Sale
1571,290,6,-54,2024-12-12 16:19:22,Sale
1572,389,2,-19,2025-02-11 15:16:26,Sale
1573,193,10,75,2024-05-13 09:38:06,Adjustment
1574,93,3,60,2023-10-11 09:36:24,StockEntry
1575,89,6,54,2025-03-07 08:00:18,StockEntry
1576,182,4,33,2024-03-01 21:41:44,StockEntry
1577,8,3,22,2024-05-16 01:10:35,StockEntry
1578,124,6,74,2023-09-23 22:40:11,Adjustment
1579,310,5,-23,2023-07-10 13:44:39,Sale
1580,78,10,-72,2025-04-02 12:34:42,Sale
1581,35,4,97,2025-03-23 13:40:49,Adjustment
1582,123,2,90,2024-05-13 01:07:15,StockEntry
1583,470,5,9,2025-02-09 10:07:56,Adjustment
1584,242,5,-60,2025-03-21 01:57:57,Sale
1585,116,7,-83,2023-06-10 15:57:30,Sale
1586,33,2,78,2024-05-16 20:06:40,Adjustment
1587,147,1,32,2024-03-14 01:59:40,StockEntry
1588,390,6,21,2025-03-01 16:27:26,Adjustment
1589,191,10,-13,2024-09-14 21:40:02,Sale
1590,453,5,-66,2023-07-20 00:51:29,Sale
1591,319,7,87,2023-06-29 04:42:51,Adjustment
1592,493,9,-81,2025-01-08 20:46:39,Sale
1593,139,10,-32,2024-05-13 15:35:17,Sale
1594,105,10,-57,2025-03-24 19:31:19,Sale
1595,441,3,7,2025-02-16 19:33:03,Adjustment
1596,281,3,-19,2024-08-15 15:16:59,Sale
1597,497,2,-6,2025-02-25 02:34:18,Sale
1598,97,4,45,2023-07-23 08:59:14,StockEntry
1599,55,6,85,2023-08-15 19:03:15,Adjustment
1600,69,8,10,2024-08-06 07:25:19,StockEntry
1601,235,6,-87,2023-09-16 03:35:27,Sale
1602,362,8,58,2025-03-11 11:02:07,StockEntry
1603,322,10,100,2024-10-16 20:23:46,StockEntry
1604,334,3,11,2024-04-25 15:04:02,Adjustment
1605,429,3,23,2023-09-18 22:22:40,StockEntry
1606,255,7,-61,2024-12-06 17:34:01,Sale
1607,232,8,44,2024-08-03 07:24:32,StockEntry
1608,486,2,76,2023-06-16 03:27:27,Adjustment
1609,430,9,-23,2023-08-25 06:08:37,Sale
1610,397,7,13,2023-06-23 06:48:26,Adjustment
1611,48,5,-50,2024-04-19 21:48:59,Sale
1612,278,6,96,2024-03-05 07:09:57,StockEntry
1613,327,3,-100,2024-02-10 11:18:27,Sale
1614,317,10,40,2023-08-23 04:25:18,StockEntry
1615,463,3,-21,2024-03-03 20:30:49,Sale
1616,214,8,44,2024-04-06 17:35:35,StockEntry
1617,416,4,43,2024-06-09 09:12:44,StockEntry
1618,472,3,84,2024-09-08 15:19:15,StockEntry
1619,371,8,17,2025-05-18 02:50:07,StockEntry
1620,72,5,71,2023-08-07 18:53:44,Adjustment
1621,376,1,24,2023-07-05 20:23:40,StockEntry
1622,28,7,8,2023-10-17 02:17:39,StockEntry
1623,380,1,70,2023-08-25 06:56:23,StockEntry
1624,258,6,-41,2025-03-25 12:18:37,Sale
1625,181,9,-96,2023-10-04 21:12:17,Sale
1626,331,3,95,2024-05-09 23:42:48,StockEntry
1627,85,8,97,2023-05-28 13:46:45,StockEntry
1628,423,2,65,2024-06-06 23:19:37,StockEntry
1629,442,9,-73,2024-04-08 08:25:31,Sale
1630,181,7,90,2024-07-13 02:57:06,StockEntry
1631,368,10,-81,2023-09-03 06:35:16,Sale
1632,197,3,-51,2024-08-25 11:11:07,Sale
1633,154,5,51,2024-09-19 12:32:19,Adjustment
1634,98,3,-28,2023-06-01 22:11:12,Sale
1635,449,10,-67,2024-12-07 10:30:27,Sale
1636,28,2,87,2025-05-09 01:01:51,StockEntry
1637,158,10,-29,2023-09-06 00:32:58,Sale
1638,53,5,22,2024-11-11 13:21:14,Adjustment
1639,240,3,-63,2024-12-04 03:45:39,Sale
1640,253,2,-50,2024-11-01 20:05:59,Sale
1641,12,7,-88,2025-05-12 23:06:18,Sale
1642,83,10,-93,2024-03-28 08:18:41,Sale
1643,483,10,-21,2023-08-13 08:43:36,Sale
1644,126,7,85,2023-08-24 19:18:06,StockEntry
1645,312,5,98,2024-06-16 18:11:30,StockEntry
1646,120,1,90,2024-07-08 17:47:03,Adjustment
1647,195,5,40,2023-11-14 23:49:31,Adjustment
1648,324,6,53,2024-11-22 08:31:31,StockEntry
1649,259,10,-60,2023-11-28 20:30:23,Sale
1650,141,4,54,2024-08-25 23:47:46,StockEntry
1651,193,7,31,2023-06-08 15:23:33,StockEntry
1652,226,1,84,2023-08-17 12:18:34,StockEntry
1653,427,1,81,2024-10-17 17:21:08,Adjustment
1654,66,2,-23,2025-03-05 10:52:03,Sale
1655,274,5,-17,2025-01-06 20:40:12,Sale
1656,258,9,78,2023-07-23 10:07:47,StockEntry
1657,68,6,-53,2025-04-24 01:01:04,Sale
1658,466,7,43,2023-06-19 16:41:13,StockEntry
1659,437,4,21,2025-01-07 04:10:51,StockEntry
1660,197,4,97,2024-10-09 21:22:45,StockEntry
1661,358,10,-32,2024-09-07 08:11:17,Sale
1662,398,4,25,2024-01-29 07:34:13,StockEntry
1663,464,10,-86,2023-10-15 18:29:21,Sale
1664,285,8,-37,2024-02-27 16:04:11,Sale
1665,306,10,81,2023-08-16 23:37:59,StockEntry
1666,118,8,26,2024-01-20 08:40:34,StockEntry
1667,146,6,-96,2023-08-27 21:17:12,Sale
1668,425,9,-65,2024-01-22 09:31:17,Sale
1669,476,2,-79,2023-11-10 07:55:35,Sale
