EntryID,ProductID,WarehouseID,Quantity,EntryDate
930,444,3,134,2023-08-19
931,354,5,167,2024-04-09
932,41,2,192,2025-03-18
933,158,4,17,2024-02-03
934,28,6,32,2024-06-20
935,486,8,84,2024-12-29
936,160,8,106,2023-11-10
937,142,4,183,2024-10-24
938,287,6,145,2024-05-08
939,474,10,37,2023-07-04
940,464,6,110,2023-08-13
941,190,2,146,2023-08-12
942,397,3,168,2023-10-20
943,244,10,160,2024-06-29
944,451,7,144,2023-08-08
945,180,5,146,2023-08-07
946,77,3,29,2024-07-28
947,79,2,75,2024-11-27
948,23,4,177,2023-07-24
949,259,6,196,2024-09-10
950,200,9,99,2023-07-19
951,487,2,188,2023-05-26
952,380,9,190,2025-05-15
953,300,8,16,2023-10-05
954,397,4,149,2023-12-02
955,412,7,15,2025-05-15
956,212,7,160,2024-05-08
957,283,9,72,2024-08-11
958,54,2,96,2024-06-29
959,213,9,88,2025-04-26
960,333,4,136,2023-09-09
961,237,3,171,2024-01-14
962,330,10,160,2024-10-10
963,147,9,148,2024-01-02
964,241,6,35,2025-02-28
965,428,1,97,2024-08-04
966,389,6,127,2024-07-30
967,78,9,80,2024-09-05
968,27,2,125,2023-11-08
969,93,8,177,2024-01-24
970,455,5,172,2023-12-21
971,262,3,50,2024-12-31
972,304,2,183,2023-08-28
973,124,9,185,2025-05-15
974,364,3,127,2024-12-07
975,20,2,142,2024-09-25
976,181,6,119,2024-06-06
977,180,4,38,2023-09-25
978,429,7,200,2024-01-29
979,249,10,158,2025-05-09
980,263,2,156,2025-05-01
981,309,10,129,2024-10-18
982,494,5,17,2023-10-21
983,175,9,132,2023-11-20
984,61,9,194,2023-08-25
985,154,2,167,2024-12-17
986,404,6,20,2024-09-12
987,466,10,56,2025-04-30
988,406,5,179,2024-03-19
989,448,3,97,2024-05-21
990,422,8,67,2024-03-08
991,195,6,170,2023-07-04
992,485,9,13,2024-08-18
993,191,6,155,2023-10-07
994,452,8,62,2024-09-03
995,235,7,154,2025-01-22
996,380,10,90,2023-06-02
997,221,7,132,2023-12-23
998,98,3,132,2023-08-03
999,27,4,20,2025-02-16
1000,254,1,50,2023-06-24
1001,54,3,142,2024-04-15
1002,109,2,185,2023-06-14
1003,63,7,58,2023-09-12
1004,271,1,51,2023-10-30
1005,194,3,40,2025-04-26
1006,216,6,141,2025-04-25
1007,390,4,182,2024-01-11
1008,235,1,38,2023-07-17
1009,57,4,144,2024-10-17
1010,54,2,153,2023-10-16
1011,483,2,168,2023-06-03
1012,41,1,56,2024-08-08
1013,131,8,158,2024-05-02
1014,269,3,89,2024-03-08
1015,337,5,156,2024-04-22
1016,290,10,67,2024-10-17
1017,165,5,43,2024-05-20
1018,480,8,52,2023-10-26
1019,169,4,71,2023-12-18
1020,65,10,110,2024-11-04
1021,243,7,25,2024-10-22
1022,302,3,165,2023-07-16
1023,406,1,82,2024-11-23
1024,51,1,119,2024-02-17
1025,18,3,64,2024-06-03
1026,468,5,29,2024-04-14
1027,341,4,15,2024-01-31
1028,296,8,106,2024-09-07
1029,224,8,63,2025-03-07
1030,141,2,192,2023-06-01
1031,181,8,119,2024-10-10
1032,170,10,14,2023-06-12
1033,337,1,39,2025-03-07
1034,304,10,130,2023-08-16
1035,226,4,187,2024-08-21
1036,446,8,138,2024-08-28
1037,4,5,72,2024-05-18
1038,22,4,90,2024-04-24
1039,405,9,80,2023-10-17
1040,386,1,110,2024-11-07
1041,188,4,72,2025-03-24
1042,480,4,90,2024-04-30
1043,10,10,192,2024-06-13
1044,54,1,32,2023-05-24
1045,113,6,163,2023-11-30
1046,370,2,147,2023-11-25
1047,201,5,170,2023-06-20
1048,103,3,122,2025-05-11
1049,232,8,66,2023-11-12
1050,449,10,33,2025-02-23
1051,395,9,150,2024-12-22
1052,94,2,97,2025-04-29
1053,427,10,57,2024-01-19
1054,38,5,192,2025-01-21
1055,385,7,87,2024-11-29
1056,497,4,44,2024-06-15
1057,482,2,185,2023-12-19
1058,125,4,89,2024-12-23
1059,130,1,37,2023-06-13
1060,418,3,149,2024-03-17
1061,256,5,190,2024-02-27
1062,69,2,38,2024-11-07
1063,389,4,168,2023-10-27
1064,259,4,66,2023-11-24
1065,68,8,60,2025-05-15
1066,255,10,136,2023-10-12
1067,53,6,118,2024-01-19
1068,279,3,10,2023-06-01
1069,210,10,166,2024-09-15
1070,66,10,191,2024-11-21
1071,68,7,104,2023-08-08
1072,369,9,149,2023-06-26
1073,102,4,101,2023-07-26
1074,116,10,137,2023-11-05
1075,417,1,115,2025-01-30
1076,499,10,184,2024-02-18
1077,431,8,20,2024-08-25
1078,277,6,61,2024-11-29
1079,162,3,17,2023-08-09
1080,167,8,28,2024-07-07
1081,286,10,113,2024-03-18
1082,484,5,156,2023-12-17
1083,276,3,67,2024-09-17
1084,341,1,131,2023-10-21
1085,60,4,124,2025-02-01
1086,149,10,87,2023-10-11
1087,482,5,11,2024-04-23
1088,361,10,99,2024-05-03
1089,139,2,13,2024-05-09
1090,305,1,129,2023-11-05
1091,453,1,48,2025-03-29
1092,44,1,75,2025-04-24
1093,160,2,26,2024-08-17
1094,421,2,67,2023-07-30
1095,414,10,166,2025-01-07
1096,18,6,95,2024-06-11
1097,310,10,128,2024-07-18
1098,13,9,182,2023-10-07
1099,500,10,197,2024-11-06
1100,250,7,84,2023-08-23
1101,438,10,16,2025-02-03
1102,123,6,99,2024-02-08
1103,425,6,53,2025-02-24
1104,215,4,111,2024-08-14
1105,27,1,78,2023-10-09
1106,455,10,149,2023-07-14
1107,110,5,48,2024-11-16
1108,306,1,194,2023-12-06
1109,206,5,73,2024-11-23
1110,10,1,166,2024-12-21
1111,92,8,162,2024-04-19
1112,77,4,166,2025-04-21
1113,374,6,86,2024-01-09
1114,336,7,138,2023-10-26
1115,357,2,141,2023-08-30
1116,244,4,78,2023-08-11
1117,136,1,103,2024-11-01
1118,296,5,154,2023-11-23
1119,131,4,189,2025-05-04
1120,158,6,144,2025-04-24
1121,417,5,80,2024-09-26
1122,451,7,134,2023-10-29
1123,58,2,116,2024-01-14
1124,101,3,185,2023-12-01
1125,422,4,80,2025-01-15
1126,441,6,176,2023-06-25
1127,484,9,123,2025-03-21
1128,331,8,189,2023-08-10
1129,317,7,63,2025-02-10
1130,397,9,123,2023-09-11
1131,435,6,34,2024-07-14
1132,378,4,167,2024-06-09
1133,245,5,160,2025-04-04
1134,386,2,15,2025-02-13
1135,17,2,183,2023-12-09
1136,357,4,151,2024-11-17
1137,217,6,138,2023-08-31
1138,49,2,133,2023-07-23
1139,152,8,129,2023-08-13
1140,452,1,89,2024-12-28
1141,278,9,131,2023-10-22
1142,190,10,131,2025-02-12
1143,66,9,67,2024-09-10
1144,326,1,125,2024-06-14
1145,291,4,73,2023-11-27
1146,494,10,68,2023-11-07
1147,348,1,82,2023-08-29
1148,57,7,96,2024-05-04
1149,495,7,98,2023-10-19
1150,73,10,108,2024-06-08
1151,234,3,116,2025-03-27
1152,81,4,19,2025-02-18
1153,192,8,178,2024-09-14
1154,233,2,185,2024-06-06
1155,489,6,76,2023-08-06
1156,306,3,197,2025-03-20
1157,362,5,19,2024-02-24
1158,492,4,144,2024-04-12
1159,150,5,70,2024-07-14
1160,42,8,39,2023-10-03
1161,488,9,134,2023-05-20
1162,383,6,56,2024-04-01
1163,157,9,36,2024-09-30
1164,2,4,66,2025-01-28
1165,186,9,55,2024-08-04
1166,191,6,69,2024-09-03
1167,159,4,173,2023-08-26
1168,264,1,182,2025-04-27
1169,194,5,84,2024-08-21
1170,199,5,31,2024-11-19
1171,321,1,10,2023-08-28
1172,476,10,43,2024-11-10
1173,117,9,10,2024-03-17
1174,277,3,160,2025-05-05
1175,417,10,83,2024-02-29
1176,472,3,51,2024-11-27
1177,300,8,19,2024-07-04
1178,336,8,162,2024-07-14
1179,454,5,151,2023-10-20
1180,450,4,183,2025-03-22
1181,367,6,40,2024-11-25
1182,410,4,66,2025-05-03
1183,79,3,81,2023-10-24
1184,265,8,88,2025-05-07
1185,229,5,59,2024-02-21
1186,176,4,44,2023-11-10
1187,237,8,51,2024-09-10
1188,263,4,120,2024-06-10
1189,200,5,65,2025-02-08
1190,179,5,128,2024-09-26
1191,348,3,189,2025-05-08
1192,222,7,124,2023-06-26
1193,210,4,167,2025-01-09
1194,27,5,155,2024-04-04
1195,268,1,178,2024-08-30
1196,247,10,22,2024-10-29
1197,212,10,162,2025-03-02
1198,480,3,17,2024-05-13
1199,8,10,74,2023-06-20
1200,458,3,27,2024-07-11
1201,419,1,79,2024-01-23
1202,171,1,191,2023-10-22
1203,154,7,36,2024-01-18
1204,195,7,198,2025-03-01
1205,170,4,187,2023-09-22
1206,472,4,52,2023-06-10
1207,445,10,123,2024-01-26
1208,422,7,90,2025-02-18
1209,422,8,146,2025-03-22
1210,378,3,155,2024-06-03
1211,50,5,125,2024-12-31
1212,318,2,44,2023-07-14
1213,403,5,146,2024-07-24
1214,128,9,97,2025-01-18
1215,394,7,156,2025-04-10
1216,172,2,102,2025-05-03
1217,253,1,38,2025-04-18
1218,76,3,180,2024-09-03
1219,132,5,42,2025-01-05
1220,412,4,51,2024-03-26
1221,179,6,184,2025-02-14
1222,257,4,70,2024-01-12
1223,303,1,141,2024-08-06
1224,342,4,149,2024-07-09
1225,251,6,54,2023-10-04
1226,203,8,136,2023-11-09
1227,105,8,149,2024-10-16
1228,197,5,68,2023-06-01
1229,62,9,196,2024-05-22
1230,237,7,169,2023-08-16
1231,439,5,90,2024-11-11
1232,45,2,48,2024-11-22
1233,330,4,136,2023-10-25
1234,274,3,25,2024-04-29
1235,236,3,144,2023-12-30
1236,383,8,43,2024-08-19
1237,14,4,57,2024-01-10
1238,101,10,18,2023-12-30
1239,175,6,133,2023-05-24
1240,159,6,154,2024-11-15
1241,172,6,31,2024-09-06
1242,155,7,28,2024-02-15
1243,354,8,168,2023-12-14
1244,328,6,160,2024-10-16
1245,180,7,34,2023-07-28
1246,383,2,185,2023-05-30
1247,9,3,146,2024-08-22
1248,290,6,71,2023-06-07
1249,13,2,153,2025-04-17
1250,53,5,119,2024-05-16
1251,197,5,92,2025-04-04
1252,245,1,70,2025-04-30
1253,140,6,115,2023-06-24
1254,404,6,24,2023-09-12
1255,43,2,20,2023-07-24
1256,161,10,44,2023-06-30
1257,382,1,87,2023-12-04
1258,303,5,163,2024-01-15
1259,436,4,177,2024-12-05
1260,265,6,151,2023-07-15
1261,110,4,45,2025-05-05
1262,316,8,106,2023-07-06
1263,419,3,30,2025-02-15
1264,136,7,93,2023-07-20
1265,348,6,85,2023-11-08
1266,326,7,94,2025-02-04
1267,454,4,171,2024-08-17
1268,439,1,175,2024-09-03
1269,217,3,90,2023-06-14
1270,38,3,69,2025-01-19
1271,271,3,133,2025-03-01
1272,160,10,21,2024-09-18
1273,228,8,148,2024-01-17
1274,76,9,109,2024-02-02
1275,44,10,165,2024-08-30
1276,122,8,172,2025-02-21
1277,214,9,93,2025-01-21
1278,285,4,21,2024-09-02
1279,423,1,80,2024-05-13
1280,314,7,187,2023-06-06
1281,74,4,68,2024-07-05
1282,329,10,116,2025-02-20
1283,443,10,138,2024-10-23
1284,491,3,47,2024-09-02
1285,342,1,199,2024-12-08
1286,124,2,160,2024-05-31
1287,3,4,159,2024-12-04
1288,59,2,176,2025-02-27
1289,22,4,73,2024-03-27
1290,79,4,96,2023-12-30
1291,209,9,114,2025-03-13
1292,42,6,160,2024-09-05
1293,46,6,174,2023-06-08
1294,407,7,41,2023-11-20
1295,262,6,23,2024-02-19
1296,39,1,85,2024-02-15
1297,153,1,53,2025-02-20
1298,56,6,100,2024-01-23
1299,146,3,126,2023-09-28
1300,337,7,58,2024-04-08
1301,333,4,33,2023-10-13
1302,63,7,50,2024-03-20
1303,255,10,142,2023-06-28
1304,233,9,187,2025-02-03
1305,269,3,10,2023-06-10
1306,366,2,14,2023-12-13
1307,247,3,62,2025-04-06
1308,451,6,156,2025-01-06
1309,27,2,139,2024-08-31
1310,268,5,42,2024-07-14
1311,134,6,118,2023-10-31
1312,61,7,187,2025-03-05
1313,3,5,151,2024-01-06
1314,475,5,116,2023-09-13
1315,312,6,136,2024-08-24
1316,361,5,23,2023-05-28
1317,444,1,136,2024-11-29
1318,369,3,41,2024-03-26
1319,339,1,63,2025-02-12
1320,129,4,40,2023-12-05
1321,322,9,67,2023-11-27
1322,476,4,139,2023-06-02
1323,152,7,85,2023-06-18
1324,412,8,194,2024-09-05
1325,245,10,200,2023-10-04
1326,294,7,64,2024-12-21
1327,105,1,190,2024-05-04
1328,111,6,199,2025-05-08
1329,86,5,65,2024-08-23
1330,18,9,121,2023-09-11
1331,455,7,148,2025-02-24
1332,174,4,43,2023-11-09
1333,151,2,43,2025-02-28
1334,31,6,22,2024-09-06
1335,67,2,145,2024-12-05
1336,57,2,195,2025-02-09
1337,25,2,47,2024-01-29
1338,194,10,88,2024-01-04
1339,16,8,36,2024-10-08
1340,98,10,196,2024-03-17
1341,312,9,153,2024-06-11
1342,7,4,52,2024-11-10
1343,5,10,122,2025-01-08
1344,136,5,162,2023-07-18
1345,309,3,140,2024-06-20
1346,307,7,90,2024-05-23
1347,54,3,40,2023-11-05
1348,282,3,131,2023-12-13
1349,80,1,164,2023-12-09
1350,18,5,65,2023-06-14
1351,61,5,76,2025-03-05
1352,231,8,66,2024-02-27
1353,139,10,152,2024-08-08
1354,224,8,87,2024-01-05
1355,496,8,66,2025-04-12
1356,305,9,117,2025-01-25
1357,55,7,110,2024-07-31
1358,103,2,199,2023-12-03
1359,187,10,72,2023-11-16
1360,451,1,138,2024-11-13
1361,348,2,15,2024-01-12
1362,368,7,101,2024-02-01
1363,103,4,94,2024-06-29
1364,224,2,21,2025-02-08
1365,444,8,120,2024-01-01
1366,447,5,79,2023-12-17
1367,200,10,81,2025-04-01
1368,197,10,49,2024-03-07
1369,322,3,14,2024-05-29
1370,36,3,20,2023-08-14
1371,163,10,103,2024-11-12
1372,272,8,121,2023-07-17
1373,411,4,112,2024-04-06
1374,32,6,183,2023-10-19
1375,258,7,178,2024-10-04
1376,337,8,155,2023-10-02
1377,308,7,155,2024-10-31
1378,130,10,160,2025-02-16
1379,57,3,83,2024-10-27
1380,88,9,158,2025-02-19
1381,383,9,113,2023-10-28
1382,132,3,177,2023-12-17
1383,295,2,89,2025-03-17
1384,223,5,121,2024-03-02
1385,317,1,137,2024-10-05
1386,105,9,82,2024-06-29
1387,406,4,13,2024-04-26
1388,386,10,182,2024-10-01
1389,264,5,34,2024-04-25
1390,209,6,197,2024-11-14
1391,196,6,195,2024-09-10
1392,312,7,63,2025-05-04
1393,161,1,25,2025-01-12
1394,53,10,138,2024-04-01
1395,359,7,38,2023-10-29
1396,213,6,170,2025-01-10
1397,113,6,95,2024-07-12
1398,496,6,104,2024-04-28
1399,76,6,96,2025-03-08
1400,44,5,97,2024-02-08
1401,411,5,173,2023-07-31
1402,145,3,115,2024-12-11
1403,300,7,66,2023-11-03
1404,312,2,68,2024-09-06
1405,462,5,124,2024-05-23
1406,321,3,82,2024-01-14
1407,477,3,80,2025-05-07
1408,25,1,71,2024-08-17
1409,186,6,178,2024-12-24
1410,321,2,187,2023-08-08
1411,232,1,80,2025-02-23
1412,79,8,65,2025-04-28
1413,117,6,33,2023-06-05
1414,55,5,135,2023-06-12
1415,240,5,117,2025-05-13
1416,407,6,158,2023-07-13
1417,279,3,33,2024-10-27
1418,397,2,42,2024-11-09
1419,207,5,31,2024-11-12
1420,433,9,161,2025-01-17
1421,364,5,143,2023-11-16
1422,86,8,116,2025-05-13
1423,451,4,105,2024-07-22
1424,141,5,94,2024-04-11
1425,90,5,65,2024-10-04
1426,51,5,108,2025-05-18
1427,205,6,129,2024-01-23
1428,375,2,181,2024-06-12
1429,36,9,72,2023-07-31
1430,85,8,58,2023-07-28
1431,298,6,78,2024-05-27
1432,19,3,11,2024-01-03
1433,357,6,123,2024-11-28
1434,147,10,89,2024-06-06
1435,360,6,55,2024-05-15
1436,337,1,158,2025-04-02
1437,152,3,16,2023-07-04
1438,226,8,40,2024-01-14
1439,458,7,181,2024-07-13
1440,359,8,31,2024-10-09
1441,19,8,182,2024-07-19
1442,368,7,67,2025-03-21
1443,142,3,161,2024-05-20
1444,245,8,32,2024-03-02
1445,332,6,188,2024-09-12
1446,486,7,148,2024-05-21
1447,159,8,131,2023-08-25
1448,231,6,155,2024-10-16
1449,475,5,31,2024-07-11
1450,59,2,29,2023-11-10
1451,463,4,186,2024-09-23
1452,218,8,27,2023-06-26
1453,456,10,129,2024-05-02
1454,430,1,148,2024-08-01
1455,92,3,178,2023-11-21
1456,211,9,184,2023-11-29
1457,170,3,186,2024-08-21
1458,172,3,72,2023-11-11
1459,247,7,53,2024-10-26
1460,50,6,50,2023-06-14
1461,234,2,192,2023-12-25
1462,78,6,19,2023-08-12
1463,446,2,86,2024-03-13
1464,160,5,54,2024-02-04
1465,300,4,110,2024-04-06
1466,242,9,15,2024-02-11
1467,138,7,155,2023-09-06
1468,58,5,104,2024-08-20
1469,277,9,107,2024-03-12
1470,148,5,30,2024-05-07
1471,230,4,84,2023-08-27
1472,243,1,71,2024-04-05
1473,414,1,38,2023-09-18
1474,12,6,118,2023-11-14
1475,74,5,20,2023-06-17
1476,53,2,88,2024-03-04
1477,240,5,198,2024-05-11
1478,72,7,75,2025-02-21
1479,393,6,76,2024-10-10
1480,215,7,158,2024-05-05
1481,416,9,89,2023-08-15
1482,296,8,121,2024-10-31
1483,122,3,180,2024-01-29
1484,233,5,44,2023-12-06
1485,50,10,56,2024-08-25
1486,67,5,82,2023-08-27
1487,142,2,91,2024-12-07
1488,58,1,60,2024-11-17
1489,34,10,186,2024-01-04
1490,163,9,21,2023-06-16
1491,137,10,176,2023-10-17
1492,249,7,40,2024-06-28
1493,88,5,185,2024-01-01
1494,362,4,69,2023-12-08
1495,307,6,56,2023-11-19
1496,424,1,23,2023-07-20
1497,1,4,34,2024-05-09
1498,372,1,136,2023-08-15
1499,47,5,60,2024-07-04
1500,259,6,193,2024-05-31
1501,460,7,50,2024-12-19
1502,444,4,190,2024-01-23
1503,258,9,158,2025-03-25
1504,472,3,126,2023-10-05
1505,197,4,23,2024-01-11
1506,272,10,168,2024-06-12
1507,219,10,192,2023-08-07
1508,253,3,114,2023-05-21
1509,313,9,140,2023-10-24
1510,488,2,54,2023-11-06
1511,295,3,90,2024-02-24
1512,483,10,51,2024-07-09
1513,314,7,102,2025-04-02
1514,329,10,118,2025-03-21
1515,340,7,84,2023-10-05
1516,106,7,114,2024-03-03
1517,300,7,138,2025-02-02
1518,361,4,195,2024-02-01
1519,236,2,12,2023-11-14
1520,351,10,131,2024-01-14
1521,270,1,93,2023-10-16
1522,173,6,133,2025-03-19
1523,325,10,82,2024-09-27
1524,391,10,145,2024-06-21
1525,37,1,27,2024-12-28
1526,360,5,57,2025-04-16
1527,455,5,200,2023-06-30
1528,125,2,34,2024-10-23
1529,483,10,58,2024-03-07
1530,18,5,121,2023-12-04
1531,132,2,140,2023-12-29
1532,312,1,14,2024-03-14
1533,378,3,180,2023-12-14
1534,120,2,118,2023-07-23
1535,68,10,200,2024-09-16
1536,312,6,29,2023-07-02
1537,106,4,131,2023-05-19
1538,400,10,33,2025-05-09
1539,447,9,67,2025-05-13
1540,440,9,128,2024-08-15
1541,449,3,127,2025-02-15
1542,309,6,73,2023-08-29
1543,72,2,88,2023-11-11
1544,249,9,180,2025-04-08
1545,365,1,113,2024-07-27
1546,112,7,126,2023-05-19
1547,301,3,108,2024-07-10
1548,21,9,10,2024-11-30
1549,258,4,146,2023-08-26
1550,297,6,17,2024-08-17
1551,398,3,32,2025-02-08
1552,269,2,66,2024-09-15
1553,360,3,109,2025-05-18
1554,191,4,28,2023-12-28
1555,210,4,192,2025-05-03
1556,391,3,192,2024-10-14
1557,120,8,167,2023-09-29
1558,211,5,100,2023-09-20
1559,81,5,86,2024-08-14
1560,359,7,105,2024-05-30
1561,123,4,190,2025-05-17
1562,102,7,178,2023-06-17
1563,322,3,113,2024-10-09
1564,500,5,62,2024-06-07
1565,87,1,91,2024-08-23
1566,341,6,180,2025-04-06
1567,310,1,84,2024-01-15
1568,97,8,44,2025-03-18
1569,331,1,190,2024-07-22
1570,85,9,63,2025-03-31
1571,190,8,118,2023-11-20
1572,117,9,42,2024-10-27
1573,392,3,182,2024-11-25
1574,247,9,167,2025-05-16
1575,417,3,192,2025-04-05
1576,11,10,20,2024-10-28
1577,207,3,25,2024-02-20
1578,427,4,183,2023-08-20
1579,292,7,64,2025-01-29
1580,245,1,113,2023-10-29
1581,270,9,41,2025-02-25
1582,134,8,22,2023-11-06
1583,424,6,133,2023-09-15
1584,438,1,134,2023-09-16
1585,71,3,187,2023-12-22
1586,481,10,100,2024-06-22
1587,234,6,178,2024-05-23
1588,32,2,60,2024-01-11
1589,302,1,31,2024-04-30
1590,483,7,79,2024-01-03
1591,107,2,96,2023-10-15
1592,121,6,132,2024-02-09
1593,285,7,150,2023-10-26
1594,99,4,110,2023-08-31
1595,423,2,134,2024-05-11
1596,249,1,122,2024-05-24
1597,101,1,60,2025-01-18
1598,117,5,165,2025-04-07
1599,265,3,33,2023-09-22
1600,249,10,110,2024-06-19
1601,201,3,17,2023-11-07
1602,473,1,29,2024-12-31
1603,415,2,136,2024-04-17
1604,306,2,28,2024-03-16
1605,105,7,92,2023-12-20
1606,141,1,165,2023-11-04
1607,325,9,159,2024-02-13
1608,399,8,143,2024-10-03
1609,279,6,175,2024-01-12
1610,51,6,76,2024-05-12
1611,11,5,25,2024-10-27
1612,338,1,113,2023-08-29
1613,179,1,130,2024-11-12
1614,290,6,57,2024-04-18
1615,126,3,140,2024-03-06
1616,420,10,167,2024-05-01
1617,85,5,185,2024-03-31
1618,225,8,45,2024-12-04
1619,111,5,57,2023-10-29
1620,359,2,179,2025-04-11
1621,114,3,31,2024-09-07
1622,139,8,130,2023-06-27
1623,177,1,46,2023-12-03
1624,101,6,189,2024-08-03
1625,127,1,14,2024-06-27
1626,132,3,157,2024-12-17
1627,19,8,76,2023-06-27
1628,184,10,37,2024-10-11
1629,322,7,79,2024-05-27
1630,166,7,97,2024-08-08
1631,193,6,91,2025-03-20
1632,99,9,87,2023-06-24
1633,339,8,194,2024-04-03
1634,447,4,22,2024-09-13
1635,23,5,101,2024-08-25
1636,496,3,169,2025-05-15
1637,383,10,131,2023-10-01
1638,452,5,108,2023-06-09
1639,126,1,48,2023-05-30
1640,471,9,79,2024-08-24
1641,89,7,87,2023-11-30
1642,314,5,14,2025-04-11
1643,372,6,37,2023-10-02
1644,289,6,185,2023-07-11
1645,176,9,190,2025-02-12
1646,433,6,190,2023-06-12
1647,477,10,67,2023-12-16
1648,370,9,70,2024-02-01
1649,130,1,141,2023-06-05
1650,86,6,191,2024-11-19
1651,267,4,169,2024-01-06
1652,136,6,72,2025-03-07
1653,499,7,98,2024-03-18
1654,439,9,106,2023-08-06
1655,447,6,94,2024-03-08
1656,341,7,113,2024-03-30
1657,150,4,175,2024-12-11
1658,275,2,81,2024-01-30
1659,433,2,97,2024-12-22
1660,429,8,47,2023-10-25
1661,458,9,134,2024-11-07
1662,280,2,75,2025-05-03
1663,109,3,40,2025-03-03
1664,138,6,150,2025-01-16
1665,9,6,139,2023-11-28
1666,483,1,49,2023-09-23
1667,185,8,36,2025-03-24
1668,307,4,109,2024-08-29
1669,341,4,77,2024-04-27
1670,27,1,164,2025-02-16
1671,423,6,147,2025-04-02
1672,291,5,91,2024-03-12
1673,471,1,139,2024-01-17
1674,395,10,10,2025-02-16
1675,489,10,109,2024-05-04
1676,124,8,185,2024-07-07
1677,344,8,84,2024-12-11
1678,449,3,108,2023-09-10
1679,14,4,68,2025-02-08
1680,217,2,33,2024-08-03
1681,347,5,28,2023-08-02
1682,173,3,119,2024-12-10
1683,59,2,64,2025-01-12
1684,53,3,59,2023-12-24
1685,484,4,147,2024-05-04
1686,189,2,144,2024-09-11
1687,128,5,192,2025-03-04
1688,101,9,59,2023-08-17
1689,141,2,64,2023-09-02
1690,462,10,189,2025-01-19
1691,408,8,70,2024-01-09
1692,37,10,98,2024-07-07
1693,422,1,160,2023-11-27
1694,433,5,179,2024-10-07
1695,89,4,14,2024-06-10
1696,274,8,190,2024-02-07
1697,316,9,98,2025-01-05
1698,313,4,112,2024-10-27
1699,381,3,162,2024-04-01
1700,188,9,140,2025-05-11
1701,83,8,29,2024-08-05
1702,107,8,102,2024-02-03
1703,242,10,116,2025-01-04
1704,131,3,199,2023-07-10
1705,491,1,176,2025-03-29
1706,251,5,20,2024-02-25
1707,37,10,177,2024-06-04
1708,373,1,98,2023-05-30
1709,423,9,133,2023-08-13
1710,436,7,156,2023-09-10
1711,453,8,41,2023-09-01
1712,104,1,104,2024-10-16
1713,200,5,98,2023-12-03
1714,271,10,96,2023-12-19
1715,424,3,94,2025-04-02
1716,77,2,196,2023-08-25
1717,183,2,79,2025-01-31
1718,466,6,112,2025-04-26
1719,54,6,159,2023-11-20
1720,73,7,139,2023-09-21
1721,145,5,101,2024-02-14
1722,462,3,154,2024-02-07
1723,29,2,59,2024-10-30
1724,243,2,90,2024-06-11
1725,443,4,75,2023-11-07
1726,403,8,53,2025-03-19
1727,220,4,151,2024-12-25
1728,268,9,126,2023-11-17
1729,96,8,189,2024-08-19
1730,67,8,133,2023-06-23
1731,286,6,185,2025-03-05
1732,313,9,189,2024-06-21
1733,17,4,52,2024-10-18
1734,34,6,106,2023-10-17
1735,255,7,169,2024-07-14
1736,269,7,19,2024-06-01
1737,303,6,46,2025-02-26
1738,82,5,173,2024-03-03
1739,360,3,159,2023-10-01
1740,87,8,35,2024-03-20
1741,305,6,167,2024-05-17
1742,423,10,67,2024-06-06
1743,276,10,113,2023-10-23
1744,165,3,158,2025-02-15
1745,267,10,123,2024-04-30
1746,270,2,111,2024-07-16
1747,430,7,84,2024-03-12
1748,171,8,154,2024-11-14
1749,338,6,108,2024-01-08
1750,234,2,42,2025-05-17
1751,255,8,123,2023-11-11
1752,91,4,199,2023-08-20
1753,89,2,171,2024-06-22
1754,427,6,42,2024-12-04
1755,402,10,142,2024-05-12
1756,94,10,175,2025-01-22
1757,286,8,66,2024-04-05
1758,115,9,114,2024-09-12
1759,241,3,21,2025-03-14
1760,319,9,78,2024-12-07
1761,150,9,34,2023-12-16
1762,407,1,135,2024-01-19
1763,142,7,20,2023-07-24
1764,456,5,132,2023-08-02
1765,22,9,131,2025-01-02
1766,387,8,158,2023-09-12
1767,272,6,177,2024-09-29
1768,352,8,118,2025-02-25
1769,492,9,80,2023-11-10
1770,319,1,28,2024-06-06
1771,45,4,58,2024-07-06
1772,111,5,174,2023-10-05
1773,431,6,177,2023-07-03
1774,276,3,149,2024-05-10
1775,208,4,72,2023-10-10
1776,263,2,15,2024-06-30
1777,392,6,13,2024-12-19
1778,93,5,112,2024-05-26
1779,244,1,47,2023-08-27
1780,344,6,162,2023-06-08
1781,64,5,47,2023-11-19
1782,197,7,179,2023-10-11
1783,439,8,130,2023-10-19
1784,166,10,53,2024-08-27
1785,128,6,91,2023-06-12
1786,317,3,157,2024-02-07
1787,209,7,95,2024-02-14
1788,407,6,200,2025-01-11
1789,278,7,46,2024-05-26
1790,227,2,176,2024-01-14
1791,353,5,108,2025-01-20
1792,101,1,187,2024-01-29
1793,268,8,66,2024-07-30
1794,157,1,179,2024-02-03
1795,495,1,84,2024-01-24
1796,316,1,25,2023-07-24
1797,308,4,141,2024-01-08
1798,170,6,99,2024-09-23
1799,403,2,141,2024-03-28
1800,396,10,81,2025-04-07
1801,12,3,25,2023-07-15
1802,408,2,151,2024-11-04
1803,171,2,161,2025-01-14
1804,376,5,47,2024-06-02
1805,177,10,174,2025-05-01
1806,126,10,11,2024-09-10
